36175307,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
3739193,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
374868070,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
382218561,8,128,104,120,40,40,192,112,288,136,64,144,136,8,80,56,64,48,72,32,48,200,80,320,160,152,208,288,184,240,152,112,232,224,96,128,40,104,232,160,176,104,152,80,264,96,256,224,48,160,240,32,160,192,24,160,96,88,24,256,72,272,112,160,208,144,152,224,64,104,192,80,96,216,168,208,168,240,72,120,48,8,288,144,72,192,112,88,96,96,144,128,88,96,160,48,48,200,232,128,232,144,152,24,352,256,144,176,112,440,88,176,112,144,168,136,32,96,160,264,112,32,32,40,88,72,32,48,56,184,168,64,176,40,48,144,88,24,48,184,256,360,264,200,176,160,24,40,272,72,56,360,72,144,64,128,96,200,168,136,56,104,144,216,24,112,120,48,208,184,104,168,88,104,112,104,24,8,8,112,48,136,48,72,40,24,120,64,104,96,176,160,48,256,232,80,24,112,216,56,72,80,136,160,64,40,8,8,56,16,16,32,40,16,16,208,200,184,16,192,80,96,48,32,32,64,16,176,24,8,32,48,48,48,56
39049179,24,384,312,360,120,120,576,336,864,408,192,432,408,24,240,168,192,144,216,96,144,600,240,960,480,456,624,864,552,720,456,336,696,672,288,384,120,312,696,480,528,312,456,240,792,288,768,672,144,480,720,96,480,576,72,480,288,264,72,768,216,816,336,480,624,432,456,672,192,312,576,240,288,648,504,624,504,720,216,360,144,24,864,432,216,576,336,264,288,288,432,384,264,288,480,144,144,600,696,384,696,432,456,72,1056,768,432,528,336,1320,264,528,336,432,504,408,96,288,480,792,336,96,96,120,264,216,96,144,168,552,504,192,528,120,144,432,264,72,144,552,768,1080,792,600,528,480,72,120,816,216,168,1080,216,432,192,384,288,600,504,408,168,312,432,648,72,336,360,144,624,552,312,504,264,312,336,312,72,24,24,336,144,408,144,216,120,72,360,192,312,288,528,480,144,768,696,240,72,336,648,168,216,240,408,480,192,120,24,24,168,48,48,96,120,48,48,624,600,552,48,576,240,288,144,96,96,192,48,528,72,24,96,144,144,144,168
39740854,19,304,247,285,95,95,456,266,684,323,152,342,323,19,190,133,152,114,171,76,114,475,190,760,380,361,494,684,437,570,361,266,551,532,228,304,95,247,551,380,418,247,361,190,627,228,608,532,114,380,570,76,380,456,57,380,228,209,57,608,171,646,266,380,494,342,361,532,152,247,456,190,228,513,399,494,399,570,171,285,114,19,684,342,171,456,266,209,228,228,342,304,209,228,380,114,114,475,551,304,551,342,361,57,836,608,342,418,266,1045,209,418,266,342,399,323,76,228,380,627,266,76,76,95,209,171,76,114,133,437,399,152,418,95,114,342,209,57,114,437,608,855,627,475,418,380,57,95,646,171,133,855,171,342,152,304,228,475,399,323,133,247,342,513,57,266,285,114,494,437,247,399,209,247,266,247,57,19,19,266,114,323,114,171,95,57,285,152,247,228,418,380,114,608,551,190,57,266,513,133,171,190,323,380,152,95,19,19,133,38,38,76,95,38,38,494,475,437,38,456,190,228,114,76,76,152,38,418,57,19,76,114,114,114,133
40475089,19,304,247,285,95,95,456,266,684,323,152,342,323,19,190,133,152,114,171,76,114,475,190,760,380,361,494,684,437,570,361,266,551,532,228,304,95,247,551,380,418,247,361,190,627,228,608,532,114,380,570,76,380,456,57,380,228,209,57,608,171,646,266,380,494,342,361,532,152,247,456,190,228,513,399,494,399,570,171,285,114,19,684,342,171,456,266,209,228,228,342,304,209,228,380,114,114,475,551,304,551,342,361,57,836,608,342,418,266,1045,209,418,266,342,399,323,76,228,380,627,266,76,76,95,209,171,76,114,133,437,399,152,418,95,114,342,209,57,114,437,608,855,627,475,418,380,57,95,646,171,133,855,171,342,152,304,228,475,399,323,133,247,342,513,57,266,285,114,494,437,247,399,209,247,266,247,57,19,19,266,114,323,114,171,95,57,285,152,247,228,418,380,114,608,551,190,57,266,513,133,171,190,323,380,152,95,19,19,133,38,38,76,95,38,38,494,475,437,38,456,190,228,114,76,76,152,38,418,57,19,76,114,114,114,133
40718649,9,144,117,135,45,45,216,126,324,153,72,162,153,9,90,63,72,54,81,36,54,225,90,360,180,171,234,324,207,270,171,126,261,252,108,144,45,117,261,180,198,117,171,90,297,108,288,252,54,180,270,36,180,216,27,180,108,99,27,288,81,306,126,180,234,162,171,252,72,117,216,90,108,243,189,234,189,270,81,135,54,9,324,162,81,216,126,99,108,108,162,144,99,108,180,54,54,225,261,144,261,162,171,27,396,288,162,198,126,495,99,198,126,162,189,153,36,108,180,297,126,36,36,45,99,81,36,54,63,207,189,72,198,45,54,162,99,27,54,207,288,405,297,225,198,180,27,45,306,81,63,405,81,162,72,144,108,225,189,153,63,117,162,243,27,126,135,54,234,207,117,189,99,117,126,117,27,9,9,126,54,153,54,81,45,27,135,72,117,108,198,180,54,288,261,90,27,126,243,63,81,90,153,180,72,45,9,9,63,18,18,36,45,18,18,234,225,207,18,216,90,108,54,36,36,72,18,198,27,9,36,54,54,54,63
40802691,36,576,468,540,180,180,864,504,1296,612,288,648,612,36,360,252,288,216,324,144,216,900,360,1440,720,684,936,1296,828,1080,684,504,1044,1008,432,576,180,468,1044,720,792,468,684,360,1188,432,1152,1008,216,720,1080,144,720,864,108,720,432,396,108,1152,324,1224,504,720,936,648,684,1008,288,468,864,360,432,972,756,936,756,1080,324,540,216,36,1296,648,324,864,504,396,432,432,648,576,396,432,720,216,216,900,1044,576,1044,648,684,108,1584,1152,648,792,504,1980,396,792,504,648,756,612,144,432,720,1188,504,144,144,180,396,324,144,216,252,828,756,288,792,180,216,648,396,108,216,828,1152,1620,1188,900,792,720,108,180,1224,324,252,1620,324,648,288,576,432,900,756,612,252,468,648,972,108,504,540,216,936,828,468,756,396,468,504,468,108,36,36,504,216,612,216,324,180,108,540,288,468,432,792,720,216,1152,1044,360,108,504,972,252,324,360,612,720,288,180,36,36,252,72,72,144,180,72,72,936,900,828,72,864,360,432,216,144,144,288,72,792,108,36,144,216,216,216,252
411730693,4,64,52,60,20,20,96,56,144,68,32,72,68,4,40,28,32,24,36,16,24,100,40,160,80,76,104,144,92,120,76,56,116,112,48,64,20,52,116,80,88,52,76,40,132,48,128,112,24,80,120,16,80,96,12,80,48,44,12,128,36,136,56,80,104,72,76,112,32,52,96,40,48,108,84,104,84,120,36,60,24,4,144,72,36,96,56,44,48,48,72,64,44,48,80,24,24,100,116,64,116,72,76,12,176,128,72,88,56,220,44,88,56,72,84,68,16,48,80,132,56,16,16,20,44,36,16,24,28,92,84,32,88,20,24,72,44,12,24,92,128,180,132,100,88,80,12,20,136,36,28,180,36,72,32,64,48,100,84,68,28,52,72,108,12,56,60,24,104,92,52,84,44,52,56,52,12,4,4,56,24,68,24,36,20,12,60,32,52,48,88,80,24,128,116,40,12,56,108,28,36,40,68,80,32,20,4,4,28,8,8,16,20,8,8,104,100,92,8,96,40,48,24,16,16,32,8,88,12,4,16,24,24,24,28
41580584,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
42041847,19,304,247,285,95,95,456,266,684,323,152,342,323,19,190,133,152,114,171,76,114,475,190,760,380,361,494,684,437,570,361,266,551,532,228,304,95,247,551,380,418,247,361,190,627,228,608,532,114,380,570,76,380,456,57,380,228,209,57,608,171,646,266,380,494,342,361,532,152,247,456,190,228,513,399,494,399,570,171,285,114,19,684,342,171,456,266,209,228,228,342,304,209,228,380,114,114,475,551,304,551,342,361,57,836,608,342,418,266,1045,209,418,266,342,399,323,76,228,380,627,266,76,76,95,209,171,76,114,133,437,399,152,418,95,114,342,209,57,114,437,608,855,627,475,418,380,57,95,646,171,133,855,171,342,152,304,228,475,399,323,133,247,342,513,57,266,285,114,494,437,247,399,209,247,266,247,57,19,19,266,114,323,114,171,95,57,285,152,247,228,418,380,114,608,551,190,57,266,513,133,171,190,323,380,152,95,19,19,133,38,38,76,95,38,38,494,475,437,38,456,190,228,114,76,76,152,38,418,57,19,76,114,114,114,133
43310582,22,352,286,330,110,110,528,308,792,374,176,396,374,22,220,154,176,132,198,88,132,550,220,880,440,418,572,792,506,660,418,308,638,616,264,352,110,286,638,440,484,286,418,220,726,264,704,616,132,440,660,88,440,528,66,440,264,242,66,704,198,748,308,440,572,396,418,616,176,286,528,220,264,594,462,572,462,660,198,330,132,22,792,396,198,528,308,242,264,264,396,352,242,264,440,132,132,550,638,352,638,396,418,66,968,704,396,484,308,1210,242,484,308,396,462,374,88,264,440,726,308,88,88,110,242,198,88,132,154,506,462,176,484,110,132,396,242,66,132,506,704,990,726,550,484,440,66,110,748,198,154,990,198,396,176,352,264,550,462,374,154,286,396,594,66,308,330,132,572,506,286,462,242,286,308,286,66,22,22,308,132,374,132,198,110,66,330,176,286,264,484,440,132,704,638,220,66,308,594,154,198,220,374,440,176,110,22,22,154,44,44,88,110,44,44,572,550,506,44,528,220,264,132,88,88,176,44,484,66,22,88,132,132,132,154
439448554,1,16,13,15,5,5,24,14,36,17,8,18,17,1,10,7,8,6,9,4,6,25,10,40,20,19,26,36,23,30,19,14,29,28,12,16,5,13,29,20,22,13,19,10,33,12,32,28,6,20,30,4,20,24,3,20,12,11,3,32,9,34,14,20,26,18,19,28,8,13,24,10,12,27,21,26,21,30,9,15,6,1,36,18,9,24,14,11,12,12,18,16,11,12,20,6,6,25,29,16,29,18,19,3,44,32,18,22,14,55,11,22,14,18,21,17,4,12,20,33,14,4,4,5,11,9,4,6,7,23,21,8,22,5,6,18,11,3,6,23,32,45,33,25,22,20,3,5,34,9,7,45,9,18,8,16,12,25,21,17,7,13,18,27,3,14,15,6,26,23,13,21,11,13,14,13,3,1,1,14,6,17,6,9,5,3,15,8,13,12,22,20,6,32,29,10,3,14,27,7,9,10,17,20,8,5,1,1,7,2,2,4,5,2,2,26,25,23,2,24,10,12,6,4,4,8,2,22,3,1,4,6,6,6,7
44311302,45,720,585,675,225,225,1080,630,1620,765,360,810,765,45,450,315,360,270,405,180,270,1125,450,1800,900,855,1170,1620,1035,1350,855,630,1305,1260,540,720,225,585,1305,900,990,585,855,450,1485,540,1440,1260,270,900,1350,180,900,1080,135,900,540,495,135,1440,405,1530,630,900,1170,810,855,1260,360,585,1080,450,540,1215,945,1170,945,1350,405,675,270,45,1620,810,405,1080,630,495,540,540,810,720,495,540,900,270,270,1125,1305,720,1305,810,855,135,1980,1440,810,990,630,2475,495,990,630,810,945,765,180,540,900,1485,630,180,180,225,495,405,180,270,315,1035,945,360,990,225,270,810,495,135,270,1035,1440,2025,1485,1125,990,900,135,225,1530,405,315,2025,405,810,360,720,540,1125,945,765,315,585,810,1215,135,630,675,270,1170,1035,585,945,495,585,630,585,135,45,45,630,270,765,270,405,225,135,675,360,585,540,990,900,270,1440,1305,450,135,630,1215,315,405,450,765,900,360,225,45,45,315,90,90,180,225,90,90,1170,1125,1035,90,1080,450,540,270,180,180,360,90,990,135,45,180,270,270,270,315
44858233,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
45261843,28,448,364,420,140,140,672,392,1008,476,224,504,476,28,280,196,224,168,252,112,168,700,280,1120,560,532,728,1008,644,840,532,392,812,784,336,448,140,364,812,560,616,364,532,280,924,336,896,784,168,560,840,112,560,672,84,560,336,308,84,896,252,952,392,560,728,504,532,784,224,364,672,280,336,756,588,728,588,840,252,420,168,28,1008,504,252,672,392,308,336,336,504,448,308,336,560,168,168,700,812,448,812,504,532,84,1232,896,504,616,392,1540,308,616,392,504,588,476,112,336,560,924,392,112,112,140,308,252,112,168,196,644,588,224,616,140,168,504,308,84,168,644,896,1260,924,700,616,560,84,140,952,252,196,1260,252,504,224,448,336,700,588,476,196,364,504,756,84,392,420,168,728,644,364,588,308,364,392,364,84,28,28,392,168,476,168,252,140,84,420,224,364,336,616,560,168,896,812,280,84,392,756,196,252,280,476,560,224,140,28,28,196,56,56,112,140,56,56,728,700,644,56,672,280,336,168,112,112,224,56,616,84,28,112,168,168,168,196
45287105,7,112,91,105,35,35,168,98,252,119,56,126,119,7,70,49,56,42,63,28,42,175,70,280,140,133,182,252,161,210,133,98,203,196,84,112,35,91,203,140,154,91,133,70,231,84,224,196,42,140,210,28,140,168,21,140,84,77,21,224,63,238,98,140,182,126,133,196,56,91,168,70,84,189,147,182,147,210,63,105,42,7,252,126,63,168,98,77,84,84,126,112,77,84,140,42,42,175,203,112,203,126,133,21,308,224,126,154,98,385,77,154,98,126,147,119,28,84,140,231,98,28,28,35,77,63,28,42,49,161,147,56,154,35,42,126,77,21,42,161,224,315,231,175,154,140,21,35,238,63,49,315,63,126,56,112,84,175,147,119,49,91,126,189,21,98,105,42,182,161,91,147,77,91,98,91,21,7,7,98,42,119,42,63,35,21,105,56,91,84,154,140,42,224,203,70,21,98,189,49,63,70,119,140,56,35,7,7,49,14,14,28,35,14,14,182,175,161,14,168,70,84,42,28,28,56,14,154,21,7,28,42,42,42,49
47965311,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
48219430,11,176,143,165,55,55,264,154,396,187,88,198,187,11,110,77,88,66,99,44,66,275,110,440,220,209,286,396,253,330,209,154,319,308,132,176,55,143,319,220,242,143,209,110,363,132,352,308,66,220,330,44,220,264,33,220,132,121,33,352,99,374,154,220,286,198,209,308,88,143,264,110,132,297,231,286,231,330,99,165,66,11,396,198,99,264,154,121,132,132,198,176,121,132,220,66,66,275,319,176,319,198,209,33,484,352,198,242,154,605,121,242,154,198,231,187,44,132,220,363,154,44,44,55,121,99,44,66,77,253,231,88,242,55,66,198,121,33,66,253,352,495,363,275,242,220,33,55,374,99,77,495,99,198,88,176,132,275,231,187,77,143,198,297,33,154,165,66,286,253,143,231,121,143,154,143,33,11,11,154,66,187,66,99,55,33,165,88,143,132,242,220,66,352,319,110,33,154,297,77,99,110,187,220,88,55,11,11,77,22,22,44,55,22,22,286,275,253,22,264,110,132,66,44,44,88,22,242,33,11,44,66,66,66,77
49088137,16,256,208,240,80,80,384,224,576,272,128,288,272,16,160,112,128,96,144,64,96,400,160,640,320,304,416,576,368,480,304,224,464,448,192,256,80,208,464,320,352,208,304,160,528,192,512,448,96,320,480,64,320,384,48,320,192,176,48,512,144,544,224,320,416,288,304,448,128,208,384,160,192,432,336,416,336,480,144,240,96,16,576,288,144,384,224,176,192,192,288,256,176,192,320,96,96,400,464,256,464,288,304,48,704,512,288,352,224,880,176,352,224,288,336,272,64,192,320,528,224,64,64,80,176,144,64,96,112,368,336,128,352,80,96,288,176,48,96,368,512,720,528,400,352,320,48,80,544,144,112,720,144,288,128,256,192,400,336,272,112,208,288,432,48,224,240,96,416,368,208,336,176,208,224,208,48,16,16,224,96,272,96,144,80,48,240,128,208,192,352,320,96,512,464,160,48,224,432,112,144,160,272,320,128,80,16,16,112,32,32,64,80,32,32,416,400,368,32,384,160,192,96,64,64,128,32,352,48,16,64,96,96,96,112
49479521,26,416,338,390,130,130,624,364,936,442,208,468,442,26,260,182,208,156,234,104,156,650,260,1040,520,494,676,936,598,780,494,364,754,728,312,416,130,338,754,520,572,338,494,260,858,312,832,728,156,520,780,104,520,624,78,520,312,286,78,832,234,884,364,520,676,468,494,728,208,338,624,260,312,702,546,676,546,780,234,390,156,26,936,468,234,624,364,286,312,312,468,416,286,312,520,156,156,650,754,416,754,468,494,78,1144,832,468,572,364,1430,286,572,364,468,546,442,104,312,520,858,364,104,104,130,286,234,104,156,182,598,546,208,572,130,156,468,286,78,156,598,832,1170,858,650,572,520,78,130,884,234,182,1170,234,468,208,416,312,650,546,442,182,338,468,702,78,364,390,156,676,598,338,546,286,338,364,338,78,26,26,364,156,442,156,234,130,78,390,208,338,312,572,520,156,832,754,260,78,364,702,182,234,260,442,520,208,130,26,26,182,52,52,104,130,52,52,676,650,598,52,624,260,312,156,104,104,208,52,572,78,26,104,156,156,156,182
50064643,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
502927118,8,128,104,120,40,40,192,112,288,136,64,144,136,8,80,56,64,48,72,32,48,200,80,320,160,152,208,288,184,240,152,112,232,224,96,128,40,104,232,160,176,104,152,80,264,96,256,224,48,160,240,32,160,192,24,160,96,88,24,256,72,272,112,160,208,144,152,224,64,104,192,80,96,216,168,208,168,240,72,120,48,8,288,144,72,192,112,88,96,96,144,128,88,96,160,48,48,200,232,128,232,144,152,24,352,256,144,176,112,440,88,176,112,144,168,136,32,96,160,264,112,32,32,40,88,72,32,48,56,184,168,64,176,40,48,144,88,24,48,184,256,360,264,200,176,160,24,40,272,72,56,360,72,144,64,128,96,200,168,136,56,104,144,216,24,112,120,48,208,184,104,168,88,104,112,104,24,8,8,112,48,136,48,72,40,24,120,64,104,96,176,160,48,256,232,80,24,112,216,56,72,80,136,160,64,40,8,8,56,16,16,32,40,16,16,208,200,184,16,192,80,96,48,32,32,64,16,176,24,8,32,48,48,48,56
50390508,17,272,221,255,85,85,408,238,612,289,136,306,289,17,170,119,136,102,153,68,102,425,170,680,340,323,442,612,391,510,323,238,493,476,204,272,85,221,493,340,374,221,323,170,561,204,544,476,102,340,510,68,340,408,51,340,204,187,51,544,153,578,238,340,442,306,323,476,136,221,408,170,204,459,357,442,357,510,153,255,102,17,612,306,153,408,238,187,204,204,306,272,187,204,340,102,102,425,493,272,493,306,323,51,748,544,306,374,238,935,187,374,238,306,357,289,68,204,340,561,238,68,68,85,187,153,68,102,119,391,357,136,374,85,102,306,187,51,102,391,544,765,561,425,374,340,51,85,578,153,119,765,153,306,136,272,204,425,357,289,119,221,306,459,51,238,255,102,442,391,221,357,187,221,238,221,51,17,17,238,102,289,102,153,85,51,255,136,221,204,374,340,102,544,493,170,51,238,459,119,153,170,289,340,136,85,17,17,119,34,34,68,85,34,34,442,425,391,34,408,170,204,102,68,68,136,34,374,51,17,68,102,102,102,119
